date,english_name,monthly_value,yearly_value,year,month
2024-01-01,ACTIVE CUSTOMERS,152.0,152.0,2024,1
2024-02-01,ACTIVE CUSTOMERS,170.0,322.0,2024,2
2024-03-01,ACTIVE CUSTOMERS,-37.0,285.0,2024,3
2024-04-01,ACTIVE CUSTOMERS,251.0,536.0,2024,4
2024-05-01,ACTIVE CUSTOMERS,295.0,831.0,2024,5
2024-06-01,ACTIVE CUSTOMERS,357.0,1188.0,2024,6
2024-07-01,ACTIVE CUSTOMERS,493.0,1681.0,2024,7
2024-08-01,ACTIVE CUSTOMERS,651.0,2332.0,2024,8
2024-09-01,ACTIVE CUSTOMERS,733.0,3065.0,2024,9
2024-10-01,ACTIVE CUSTOMERS,717.0,3782.0,2024,10
2024-11-01,ACTIVE CUSTOMERS,892.0,4674.0,2024,11
2024-12-01,ACTIVE CUSTOMERS,898.0,5572.0,2024,12
2022-01-01,ADJUSTMENT - COST OF LABOUR SALES BODY SHOP,0.0,0.0,2022,1
2022-02-01,ADJUSTMENT - COST OF LABOUR SALES BODY SHOP,0.0,0.0,2022,2
2022-03-01,ADJUSTMENT - COST OF LABOUR SALES BODY SHOP,0.0,0.0,2022,3
2022-04-01,ADJUSTMENT - COST OF LABOUR SALES BODY SHOP,0.0,0.0,2022,4
2022-05-01,ADJUSTMENT - COST OF LABOUR SALES BODY SHOP,0.0,0.0,2022,5
2022-06-01,ADJUSTMENT - COST OF LABOUR SALES BODY SHOP,0.0,0.0,2022,6
2022-07-01,ADJUSTMENT - COST OF LABOUR SALES BODY SHOP,0.0,0.0,2022,7
2022-08-01,ADJUSTMENT - COST OF LABOUR SALES BODY SHOP,0.0,0.0,2022,8
2022-09-01,ADJUSTMENT - COST OF LABOUR SALES BODY SHOP,0.0,0.0,2022,9
2022-10-01,ADJUSTMENT - COST OF LABOUR SALES BODY SHOP,0.0,0.0,2022,10
2022-11-01,ADJUSTMENT - COST OF LABOUR SALES BODY SHOP,0.0,0.0,2022,11
2022-12-01,ADJUSTMENT - COST OF LABOUR SALES BODY SHOP,0.0,0.0,2022,12
2023-01-01,ADJUSTMENT - COST OF LABOUR SALES BODY SHOP,0.0,0.0,2023,1
2023-02-01,ADJUSTMENT - COST OF LABOUR SALES BODY SHOP,0.0,0.0,2023,2
2023-03-01,ADJUSTMENT - COST OF LABOUR SALES BODY SHOP,0.0,0.0,2023,3
2023-04-01,ADJUSTMENT - COST OF LABOUR SALES BODY SHOP,0.0,0.0,2023,4
2023-05-01,ADJUSTMENT - COST OF LABOUR SALES BODY SHOP,0.0,0.0,2023,5
2023-06-01,ADJUSTMENT - COST OF LABOUR SALES BODY SHOP,0.0,0.0,2023,6
2023-07-01,ADJUSTMENT - COST OF LABOUR SALES BODY SHOP,0.0,0.0,2023,7
2023-08-01,ADJUSTMENT - COST OF LABOUR SALES BODY SHOP,0.0,0.0,2023,8
2023-09-01,ADJUSTMENT - COST OF LABOUR SALES BODY SHOP,0.0,0.0,2023,9
2023-10-01,ADJUSTMENT - COST OF LABOUR SALES BODY SHOP,0.0,0.0,2023,10
2023-11-01,ADJUSTMENT - COST OF LABOUR SALES BODY SHOP,0.0,0.0,2023,11
2023-12-01,ADJUSTMENT - COST OF LABOUR SALES BODY SHOP,0.0,0.0,2023,12
2024-01-01,ADJUSTMENT - COST OF LABOUR SALES BODY SHOP,0.0,0.0,2024,1
2024-02-01,ADJUSTMENT - COST OF LABOUR SALES BODY SHOP,0.0,0.0,2024,2
2024-03-01,ADJUSTMENT - COST OF LABOUR SALES BODY SHOP,0.0,0.0,2024,3
2024-04-01,ADJUSTMENT - COST OF LABOUR SALES BODY SHOP,0.0,0.0,2024,4
2024-05-01,ADJUSTMENT - COST OF LABOUR SALES BODY SHOP,0.0,0.0,2024,5
2024-06-01,ADJUSTMENT - COST OF LABOUR SALES BODY SHOP,0.0,0.0,2024,6
2024-07-01,ADJUSTMENT - COST OF LABOUR SALES BODY SHOP,0.0,0.0,2024,7
2024-08-01,ADJUSTMENT - COST OF LABOUR SALES BODY SHOP,0.0,0.0,2024,8
2024-09-01,ADJUSTMENT - COST OF LABOUR SALES BODY SHOP,0.0,0.0,2024,9
2024-10-01,ADJUSTMENT - COST OF LABOUR SALES BODY SHOP,0.0,0.0,2024,10
2024-11-01,ADJUSTMENT - COST OF LABOUR SALES BODY SHOP,0.0,0.0,2024,11
2024-12-01,ADJUSTMENT - COST OF LABOUR SALES BODY SHOP,0.0,0.0,2024,12
2022-01-01,ADJUSTMENT COST OF LABOUR SALES - MECHANICAL,0.0,0.0,2022,1
2022-02-01,ADJUSTMENT COST OF LABOUR SALES - MECHANICAL,0.0,0.0,2022,2
2022-03-01,ADJUSTMENT COST OF LABOUR SALES - MECHANICAL,0.0,0.0,2022,3
2022-04-01,ADJUSTMENT COST OF LABOUR SALES - MECHANICAL,0.0,0.0,2022,4
2022-05-01,ADJUSTMENT COST OF LABOUR SALES - MECHANICAL,0.0,0.0,2022,5
2022-06-01,ADJUSTMENT COST OF LABOUR SALES - MECHANICAL,0.0,0.0,2022,6
2022-07-01,ADJUSTMENT COST OF LABOUR SALES - MECHANICAL,0.0,0.0,2022,7
2022-08-01,ADJUSTMENT COST OF LABOUR SALES - MECHANICAL,0.0,0.0,2022,8
2022-09-01,ADJUSTMENT COST OF LABOUR SALES - MECHANICAL,0.0,0.0,2022,9
2022-10-01,ADJUSTMENT COST OF LABOUR SALES - MECHANICAL,0.0,0.0,2022,10
2022-11-01,ADJUSTMENT COST OF LABOUR SALES - MECHANICAL,0.0,0.0,2022,11
2022-12-01,ADJUSTMENT COST OF LABOUR SALES - MECHANICAL,0.0,0.0,2022,12
2023-01-01,ADJUSTMENT COST OF LABOUR SALES - MECHANICAL,0.0,0.0,2023,1
2023-02-01,ADJUSTMENT COST OF LABOUR SALES - MECHANICAL,0.0,0.0,2023,2
2023-03-01,ADJUSTMENT COST OF LABOUR SALES - MECHANICAL,0.0,0.0,2023,3
2023-04-01,ADJUSTMENT COST OF LABOUR SALES - MECHANICAL,0.0,0.0,2023,4
2023-05-01,ADJUSTMENT COST OF LABOUR SALES - MECHANICAL,0.0,0.0,2023,5
2023-06-01,ADJUSTMENT COST OF LABOUR SALES - MECHANICAL,0.0,0.0,2023,6
2023-07-01,ADJUSTMENT COST OF LABOUR SALES - MECHANICAL,0.0,0.0,2023,7
2023-08-01,ADJUSTMENT COST OF LABOUR SALES - MECHANICAL,0.0,0.0,2023,8
2023-09-01,ADJUSTMENT COST OF LABOUR SALES - MECHANICAL,0.0,0.0,2023,9
2023-10-01,ADJUSTMENT COST OF LABOUR SALES - MECHANICAL,0.0,0.0,2023,10
2023-11-01,ADJUSTMENT COST OF LABOUR SALES - MECHANICAL,0.0,0.0,2023,11
2023-12-01,ADJUSTMENT COST OF LABOUR SALES - MECHANICAL,0.0,0.0,2023,12
2024-01-01,ADJUSTMENT COST OF LABOUR SALES - MECHANICAL,0.0,0.0,2024,1
2024-02-01,ADJUSTMENT COST OF LABOUR SALES - MECHANICAL,0.0,0.0,2024,2
2024-03-01,ADJUSTMENT COST OF LABOUR SALES - MECHANICAL,0.0,0.0,2024,3
2024-04-01,ADJUSTMENT COST OF LABOUR SALES - MECHANICAL,0.0,0.0,2024,4
2024-05-01,ADJUSTMENT COST OF LABOUR SALES - MECHANICAL,0.0,0.0,2024,5
2024-06-01,ADJUSTMENT COST OF LABOUR SALES - MECHANICAL,0.0,0.0,2024,6
2024-07-01,ADJUSTMENT COST OF LABOUR SALES - MECHANICAL,0.0,0.0,2024,7
2024-08-01,ADJUSTMENT COST OF LABOUR SALES - MECHANICAL,0.0,0.0,2024,8
2024-09-01,ADJUSTMENT COST OF LABOUR SALES - MECHANICAL,0.0,0.0,2024,9
2024-10-01,ADJUSTMENT COST OF LABOUR SALES - MECHANICAL,0.0,0.0,2024,10
2024-11-01,ADJUSTMENT COST OF LABOUR SALES - MECHANICAL,0.0,0.0,2024,11
2024-12-01,ADJUSTMENT COST OF LABOUR SALES - MECHANICAL,0.0,0.0,2024,12
2022-01-01,ADJUSTMENTS - USED VEHICLES INVENTORY,0.0,0.0,2022,1
2022-02-01,ADJUSTMENTS - USED VEHICLES INVENTORY,0.0,0.0,2022,2
2022-03-01,ADJUSTMENTS - USED VEHICLES INVENTORY,0.0,0.0,2022,3
2022-04-01,ADJUSTMENTS - USED VEHICLES INVENTORY,0.0,0.0,2022,4
2022-05-01,ADJUSTMENTS - USED VEHICLES INVENTORY,0.0,0.0,2022,5
2022-06-01,ADJUSTMENTS - USED VEHICLES INVENTORY,0.0,0.0,2022,6
2022-07-01,ADJUSTMENTS - USED VEHICLES INVENTORY,0.0,0.0,2022,7
2022-08-01,ADJUSTMENTS - USED VEHICLES INVENTORY,0.0,0.0,2022,8
2022-09-01,ADJUSTMENTS - USED VEHICLES INVENTORY,0.0,0.0,2022,9
2022-10-01,ADJUSTMENTS - USED VEHICLES INVENTORY,0.0,0.0,2022,10
2022-11-01,ADJUSTMENTS - USED VEHICLES INVENTORY,0.0,0.0,2022,11
2022-12-01,ADJUSTMENTS - USED VEHICLES INVENTORY,0.0,0.0,2022,12
2023-01-01,ADJUSTMENTS - USED VEHICLES INVENTORY,0.0,0.0,2023,1
2023-02-01,ADJUSTMENTS - USED VEHICLES INVENTORY,0.0,0.0,2023,2
2023-03-01,ADJUSTMENTS - USED VEHICLES INVENTORY,0.0,0.0,2023,3
2023-04-01,ADJUSTMENTS - USED VEHICLES INVENTORY,0.0,0.0,2023,4
2023-05-01,ADJUSTMENTS - USED VEHICLES INVENTORY,0.0,0.0,2023,5
2023-06-01,ADJUSTMENTS - USED VEHICLES INVENTORY,0.0,0.0,2023,6
2023-07-01,ADJUSTMENTS - USED VEHICLES INVENTORY,0.0,0.0,2023,7
2023-08-01,ADJUSTMENTS - USED VEHICLES INVENTORY,0.0,0.0,2023,8
2023-09-01,ADJUSTMENTS - USED VEHICLES INVENTORY,0.0,0.0,2023,9
2023-10-01,ADJUSTMENTS - USED VEHICLES INVENTORY,0.0,0.0,2023,10
2023-11-01,ADJUSTMENTS - USED VEHICLES INVENTORY,0.0,0.0,2023,11
2023-12-01,ADJUSTMENTS - USED VEHICLES INVENTORY,0.0,0.0,2023,12
2024-01-01,ADJUSTMENTS - USED VEHICLES INVENTORY,0.0,0.0,2024,1
2024-02-01,ADJUSTMENTS - USED VEHICLES INVENTORY,0.0,0.0,2024,2
2024-03-01,ADJUSTMENTS - USED VEHICLES INVENTORY,0.0,0.0,2024,3
2024-04-01,ADJUSTMENTS - USED VEHICLES INVENTORY,0.0,0.0,2024,4
2024-05-01,ADJUSTMENTS - USED VEHICLES INVENTORY,0.0,0.0,2024,5
2024-06-01,ADJUSTMENTS - USED VEHICLES INVENTORY,0.0,0.0,2024,6
2024-07-01,ADJUSTMENTS - USED VEHICLES INVENTORY,0.0,0.0,2024,7
2024-08-01,ADJUSTMENTS - USED VEHICLES INVENTORY,0.0,0.0,2024,8
2024-09-01,ADJUSTMENTS - USED VEHICLES INVENTORY,0.0,0.0,2024,9
2024-10-01,ADJUSTMENTS - USED VEHICLES INVENTORY,0.0,0.0,2024,10
2024-11-01,ADJUSTMENTS - USED VEHICLES INVENTORY,0.0,0.0,2024,11
2024-12-01,ADJUSTMENTS - USED VEHICLES INVENTORY,0.0,0.0,2024,12
2022-01-01,ADVERTISING INSTITUTIONAL,14188.0,14188.0,2022,1
2022-02-01,ADVERTISING INSTITUTIONAL,4548.0,18736.0,2022,2
2022-03-01,ADVERTISING INSTITUTIONAL,7726.0,26462.0,2022,3
2022-04-01,ADVERTISING INSTITUTIONAL,0.0,26462.0,2022,4
2022-05-01,ADVERTISING INSTITUTIONAL,1218.0,27680.0,2022,5
2022-06-01,ADVERTISING INSTITUTIONAL,3532.0,31212.0,2022,6
2022-07-01,ADVERTISING INSTITUTIONAL,2104.0,33316.0,2022,7
2022-08-01,ADVERTISING INSTITUTIONAL,8834.0,42150.0,2022,8
2022-09-01,ADVERTISING INSTITUTIONAL,848.0,42998.0,2022,9
2022-10-01,ADVERTISING INSTITUTIONAL,-7882.0,35116.0,2022,10
2022-11-01,ADVERTISING INSTITUTIONAL,5910.0,41026.0,2022,11
2022-12-01,ADVERTISING INSTITUTIONAL,20236.0,61262.0,2022,12
2023-01-01,ADVERTISING INSTITUTIONAL,65434.0,65434.0,2023,1
2023-02-01,ADVERTISING INSTITUTIONAL,7644.0,73078.0,2023,2
2023-03-01,ADVERTISING INSTITUTIONAL,45430.0,118508.0,2023,3
2023-04-01,ADVERTISING INSTITUTIONAL,18558.0,137066.0,2023,4
2023-05-01,ADVERTISING INSTITUTIONAL,22428.0,159494.0,2023,5
2023-06-01,ADVERTISING INSTITUTIONAL,17636.0,177130.0,2023,6
2023-07-01,ADVERTISING INSTITUTIONAL,13656.0,190786.0,2023,7
2023-08-01,ADVERTISING INSTITUTIONAL,44606.0,235392.0,2023,8
2023-09-01,ADVERTISING INSTITUTIONAL,13020.0,248412.0,2023,9
2023-10-01,ADVERTISING INSTITUTIONAL,16038.0,264450.0,2023,10
2023-11-01,ADVERTISING INSTITUTIONAL,45670.0,310120.0,2023,11
2023-12-01,ADVERTISING INSTITUTIONAL,40514.0,350634.0,2023,12
2024-01-01,ADVERTISING INSTITUTIONAL,38806.0,38806.0,2024,1
2024-02-01,ADVERTISING INSTITUTIONAL,19258.0,58064.0,2024,2
2024-03-01,ADVERTISING INSTITUTIONAL,21952.0,80016.0,2024,3
2024-04-01,ADVERTISING INSTITUTIONAL,31064.0,111080.0,2024,4
2024-05-01,ADVERTISING INSTITUTIONAL,24198.0,135278.0,2024,5
2024-06-01,ADVERTISING INSTITUTIONAL,25730.0,161008.0,2024,6
2024-07-01,ADVERTISING INSTITUTIONAL,27724.0,188732.0,2024,7
2024-08-01,ADVERTISING INSTITUTIONAL,38096.0,226828.0,2024,8
2024-09-01,ADVERTISING INSTITUTIONAL,24710.0,251538.0,2024,9
2024-10-01,ADVERTISING INSTITUTIONAL,11062.0,262600.0,2024,10
2024-11-01,ADVERTISING INSTITUTIONAL,12438.0,275038.0,2024,11
2024-12-01,ADVERTISING INSTITUTIONAL,108598.0,383636.0,2024,12
2022-01-01,ADVERTISING PNVR DEALER RETAIL SALES,83.5,83.5,2022,1
2022-02-01,ADVERTISING PNVR DEALER RETAIL SALES,-21.3,62.2,2022,2
2022-03-01,ADVERTISING PNVR DEALER RETAIL SALES,-468.66,-406.46,2022,3
2022-04-01,ADVERTISING PNVR DEALER RETAIL SALES,703.3599999999999,296.9,2022,4
2022-05-01,ADVERTISING PNVR DEALER RETAIL SALES,110.60000000000002,407.5,2022,5
2022-06-01,ADVERTISING PNVR DEALER RETAIL SALES,-277.22,130.28,2022,6
2022-07-01,ADVERTISING PNVR DEALER RETAIL SALES,60.12,190.4,2022,7
2022-08-01,ADVERTISING PNVR DEALER RETAIL SALES,390.4,580.8,2022,8
2022-09-01,ADVERTISING PNVR DEALER RETAIL SALES,147.6,728.4,2022,9
2022-10-01,ADVERTISING PNVR DEALER RETAIL SALES,-123.27999999999997,605.12,2022,10
2022-11-01,ADVERTISING PNVR DEALER RETAIL SALES,-444.24,160.88,2022,11
2022-12-01,ADVERTISING PNVR DEALER RETAIL SALES,-30.650000000000013,130.23,2022,12
2023-01-01,ADVERTISING PNVR DEALER RETAIL SALES,395.38,395.38,2023,1
2023-02-01,ADVERTISING PNVR DEALER RETAIL SALES,-807.2,-411.82,2023,2
2023-03-01,ADVERTISING PNVR DEALER RETAIL SALES,7.980000000000018,-403.84,2023,3
2023-04-01,ADVERTISING PNVR DEALER RETAIL SALES,220.57,-183.26999999999998,2023,4
2023-05-01,ADVERTISING PNVR DEALER RETAIL SALES,114.63,-68.63999999999999,2023,5
2023-06-01,ADVERTISING PNVR DEALER RETAIL SALES,-1684.52,-1753.1599999999999,2023,6
2023-07-01,ADVERTISING PNVR DEALER RETAIL SALES,1058.06,-695.1,2023,7
2023-08-01,ADVERTISING PNVR DEALER RETAIL SALES,348.15000000000003,-346.95,2023,8
2023-09-01,ADVERTISING PNVR DEALER RETAIL SALES,-380.78999999999996,-727.74,2023,9
2023-10-01,ADVERTISING PNVR DEALER RETAIL SALES,-47.25999999999999,-775.0,2023,10
2023-11-01,ADVERTISING PNVR DEALER RETAIL SALES,-3111.0,-3886.0,2023,11
2023-12-01,ADVERTISING PNVR DEALER RETAIL SALES,4146.22,260.22,2023,12
2024-01-01,ADVERTISING PNVR DEALER RETAIL SALES,-184.22,-184.22,2024,1
2024-02-01,ADVERTISING PNVR DEALER RETAIL SALES,-468.74,-652.96,2024,2
2024-03-01,ADVERTISING PNVR DEALER RETAIL SALES,931.6200000000001,278.66,2024,3
2024-04-01,ADVERTISING PNVR DEALER RETAIL SALES,-240.85000000000002,37.809999999999995,2024,4
2024-05-01,ADVERTISING PNVR DEALER RETAIL SALES,-1490.5900000000001,-1452.78,2024,5
2024-06-01,ADVERTISING PNVR DEALER RETAIL SALES,1732.78,280.0,2024,6
2024-07-01,ADVERTISING PNVR DEALER RETAIL SALES,-2011.31,-1731.31,2024,7
2024-08-01,ADVERTISING PNVR DEALER RETAIL SALES,1936.55,205.24,2024,8
2024-09-01,ADVERTISING PNVR DEALER RETAIL SALES,-147.16000000000003,58.07999999999999,2024,9
2024-10-01,ADVERTISING PNVR DEALER RETAIL SALES,-119.65999999999998,-61.57999999999999,2024,10
2024-11-01,ADVERTISING PNVR DEALER RETAIL SALES,153.79,92.20999999999998,2024,11
2024-12-01,ADVERTISING PNVR DEALER RETAIL SALES,-336.21,-244.0,2024,12
2022-01-01,ADVERTISING PNVT DEALER TARGET,0.0,0.0,2022,1
2022-02-01,ADVERTISING PNVT DEALER TARGET,0.0,0.0,2022,2
2022-03-01,ADVERTISING PNVT DEALER TARGET,0.0,0.0,2022,3
2022-04-01,ADVERTISING PNVT DEALER TARGET,0.0,0.0,2022,4
2022-05-01,ADVERTISING PNVT DEALER TARGET,0.0,0.0,2022,5
2022-06-01,ADVERTISING PNVT DEALER TARGET,0.0,0.0,2022,6
2022-07-01,ADVERTISING PNVT DEALER TARGET,0.0,0.0,2022,7
2022-08-01,ADVERTISING PNVT DEALER TARGET,0.0,0.0,2022,8
2022-09-01,ADVERTISING PNVT DEALER TARGET,0.0,0.0,2022,9
2022-10-01,ADVERTISING PNVT DEALER TARGET,0.0,0.0,2022,10
2022-11-01,ADVERTISING PNVT DEALER TARGET,0.0,0.0,2022,11
2022-12-01,ADVERTISING PNVT DEALER TARGET,0.0,0.0,2022,12
2023-01-01,ADVERTISING PNVT DEALER TARGET,0.0,0.0,2023,1
2023-02-01,ADVERTISING PNVT DEALER TARGET,0.0,0.0,2023,2
2023-03-01,ADVERTISING PNVT DEALER TARGET,0.0,0.0,2023,3
2023-04-01,ADVERTISING PNVT DEALER TARGET,0.0,0.0,2023,4
2023-05-01,ADVERTISING PNVT DEALER TARGET,0.0,0.0,2023,5
2023-06-01,ADVERTISING PNVT DEALER TARGET,0.0,0.0,2023,6
2023-07-01,ADVERTISING PNVT DEALER TARGET,0.0,0.0,2023,7
2023-08-01,ADVERTISING PNVT DEALER TARGET,0.0,0.0,2023,8
2023-09-01,ADVERTISING PNVT DEALER TARGET,0.0,0.0,2023,9
2023-10-01,ADVERTISING PNVT DEALER TARGET,0.0,0.0,2023,10
2023-11-01,ADVERTISING PNVT DEALER TARGET,0.0,0.0,2023,11
2023-12-01,ADVERTISING PNVT DEALER TARGET,0.0,0.0,2023,12
2024-01-01,ADVERTISING PNVT DEALER TARGET,0.0,0.0,2024,1
2024-02-01,ADVERTISING PNVT DEALER TARGET,0.0,0.0,2024,2
2024-03-01,ADVERTISING PNVT DEALER TARGET,0.0,0.0,2024,3
2024-04-01,ADVERTISING PNVT DEALER TARGET,0.0,0.0,2024,4
2024-05-01,ADVERTISING PNVT DEALER TARGET,0.0,0.0,2024,5
2024-06-01,ADVERTISING PNVT DEALER TARGET,0.0,0.0,2024,6
2024-07-01,ADVERTISING PNVT DEALER TARGET,0.0,0.0,2024,7
2024-08-01,ADVERTISING PNVT DEALER TARGET,0.0,0.0,2024,8
2024-09-01,ADVERTISING PNVT DEALER TARGET,0.0,0.0,2024,9
2024-10-01,ADVERTISING PNVT DEALER TARGET,0.0,0.0,2024,10
2024-11-01,ADVERTISING PNVT DEALER TARGET,0.0,0.0,2024,11
2024-12-01,ADVERTISING PNVT DEALER TARGET,0.0,0.0,2024,12
2022-01-01,ADVISORS,2.0,2.0,2022,1
2022-02-01,ADVISORS,2.0,4.0,2022,2
2022-03-01,ADVISORS,2.0,6.0,2022,3
2022-04-01,ADVISORS,2.0,8.0,2022,4
2022-05-01,ADVISORS,2.0,10.0,2022,5
2022-06-01,ADVISORS,2.0,12.0,2022,6
2022-07-01,ADVISORS,2.0,14.0,2022,7
2022-08-01,ADVISORS,2.0,16.0,2022,8
2022-09-01,ADVISORS,2.0,18.0,2022,9
2022-10-01,ADVISORS,2.0,20.0,2022,10
2022-11-01,ADVISORS,2.0,22.0,2022,11
2022-12-01,ADVISORS,2.0,24.0,2022,12
2023-01-01,ADVISORS,2.0,2.0,2023,1
2023-02-01,ADVISORS,2.0,4.0,2023,2
2023-03-01,ADVISORS,2.0,6.0,2023,3
2023-04-01,ADVISORS,2.0,8.0,2023,4
2023-05-01,ADVISORS,2.0,10.0,2023,5
2023-06-01,ADVISORS,2.0,12.0,2023,6
2023-07-01,ADVISORS,2.0,14.0,2023,7
2023-08-01,ADVISORS,2.0,16.0,2023,8
2023-09-01,ADVISORS,2.0,18.0,2023,9
2023-10-01,ADVISORS,2.0,20.0,2023,10
2023-11-01,ADVISORS,2.0,22.0,2023,11
2023-12-01,ADVISORS,2.0,24.0,2023,12
2024-01-01,ADVISORS,4.0,4.0,2024,1
2024-02-01,ADVISORS,4.0,8.0,2024,2
2024-03-01,ADVISORS,4.0,12.0,2024,3
2024-04-01,ADVISORS,4.0,16.0,2024,4
2024-05-01,ADVISORS,4.0,20.0,2024,5
2024-06-01,ADVISORS,4.0,24.0,2024,6
2024-07-01,ADVISORS,4.0,28.0,2024,7
2024-08-01,ADVISORS,4.0,32.0,2024,8
2024-09-01,ADVISORS,4.0,36.0,2024,9
2024-10-01,ADVISORS,4.0,40.0,2024,10
2024-11-01,ADVISORS,4.0,44.0,2024,11
2024-12-01,ADVISORS,4.0,48.0,2024,12
2022-01-01,ALLOWANCE FOR DOUBTFUL ACCOUNTS,0.0,0.0,2022,1
2022-02-01,ALLOWANCE FOR DOUBTFUL ACCOUNTS,0.0,0.0,2022,2
2022-03-01,ALLOWANCE FOR DOUBTFUL ACCOUNTS,0.0,0.0,2022,3
2022-04-01,ALLOWANCE FOR DOUBTFUL ACCOUNTS,0.0,0.0,2022,4
2022-05-01,ALLOWANCE FOR DOUBTFUL ACCOUNTS,0.0,0.0,2022,5
2022-06-01,ALLOWANCE FOR DOUBTFUL ACCOUNTS,0.0,0.0,2022,6
2022-07-01,ALLOWANCE FOR DOUBTFUL ACCOUNTS,0.0,0.0,2022,7
2022-08-01,ALLOWANCE FOR DOUBTFUL ACCOUNTS,0.0,0.0,2022,8
2022-09-01,ALLOWANCE FOR DOUBTFUL ACCOUNTS,0.0,0.0,2022,9
2022-10-01,ALLOWANCE FOR DOUBTFUL ACCOUNTS,0.0,0.0,2022,10
2022-11-01,ALLOWANCE FOR DOUBTFUL ACCOUNTS,0.0,0.0,2022,11
2022-12-01,ALLOWANCE FOR DOUBTFUL ACCOUNTS,0.0,0.0,2022,12
2023-01-01,ALLOWANCE FOR DOUBTFUL ACCOUNTS,0.0,0.0,2023,1
2023-02-01,ALLOWANCE FOR DOUBTFUL ACCOUNTS,0.0,0.0,2023,2
2023-03-01,ALLOWANCE FOR DOUBTFUL ACCOUNTS,0.0,0.0,2023,3
2023-04-01,ALLOWANCE FOR DOUBTFUL ACCOUNTS,0.0,0.0,2023,4
2023-05-01,ALLOWANCE FOR DOUBTFUL ACCOUNTS,0.0,0.0,2023,5
2023-06-01,ALLOWANCE FOR DOUBTFUL ACCOUNTS,0.0,0.0,2023,6
2023-07-01,ALLOWANCE FOR DOUBTFUL ACCOUNTS,0.0,0.0,2023,7
2023-08-01,ALLOWANCE FOR DOUBTFUL ACCOUNTS,0.0,0.0,2023,8
2023-09-01,ALLOWANCE FOR DOUBTFUL ACCOUNTS,0.0,0.0,2023,9
2023-10-01,ALLOWANCE FOR DOUBTFUL ACCOUNTS,0.0,0.0,2023,10
2023-11-01,ALLOWANCE FOR DOUBTFUL ACCOUNTS,0.0,0.0,2023,11
2023-12-01,ALLOWANCE FOR DOUBTFUL ACCOUNTS,0.0,0.0,2023,12
2024-01-01,ALLOWANCE FOR DOUBTFUL ACCOUNTS,0.0,0.0,2024,1
2024-02-01,ALLOWANCE FOR DOUBTFUL ACCOUNTS,0.0,0.0,2024,2
2024-03-01,ALLOWANCE FOR DOUBTFUL ACCOUNTS,0.0,0.0,2024,3
2024-04-01,ALLOWANCE FOR DOUBTFUL ACCOUNTS,0.0,0.0,2024,4
2024-05-01,ALLOWANCE FOR DOUBTFUL ACCOUNTS,0.0,0.0,2024,5
2024-06-01,ALLOWANCE FOR DOUBTFUL ACCOUNTS,0.0,0.0,2024,6
2024-07-01,ALLOWANCE FOR DOUBTFUL ACCOUNTS,0.0,0.0,2024,7
2024-08-01,ALLOWANCE FOR DOUBTFUL ACCOUNTS,0.0,0.0,2024,8
2024-09-01,ALLOWANCE FOR DOUBTFUL ACCOUNTS,0.0,0.0,2024,9
2024-10-01,ALLOWANCE FOR DOUBTFUL ACCOUNTS,0.0,0.0,2024,10
2024-11-01,ALLOWANCE FOR DOUBTFUL ACCOUNTS,0.0,0.0,2024,11
2024-12-01,ALLOWANCE FOR DOUBTFUL ACCOUNTS,0.0,0.0,2024,12
2022-01-01,AMORTIZATION - LEASEHOLDS,0.0,0.0,2022,1
2022-02-01,AMORTIZATION - LEASEHOLDS,0.0,0.0,2022,2
2022-03-01,AMORTIZATION - LEASEHOLDS,0.0,0.0,2022,3
2022-04-01,AMORTIZATION - LEASEHOLDS,0.0,0.0,2022,4
2022-05-01,AMORTIZATION - LEASEHOLDS,0.0,0.0,2022,5
2022-06-01,AMORTIZATION - LEASEHOLDS,0.0,0.0,2022,6
2022-07-01,AMORTIZATION - LEASEHOLDS,0.0,0.0,2022,7
2022-08-01,AMORTIZATION - LEASEHOLDS,0.0,0.0,2022,8
2022-09-01,AMORTIZATION - LEASEHOLDS,0.0,0.0,2022,9
2022-10-01,AMORTIZATION - LEASEHOLDS,0.0,0.0,2022,10
2022-11-01,AMORTIZATION - LEASEHOLDS,0.0,0.0,2022,11
2022-12-01,AMORTIZATION - LEASEHOLDS,0.0,0.0,2022,12
2023-01-01,AMORTIZATION - LEASEHOLDS,0.0,0.0,2023,1
2023-02-01,AMORTIZATION - LEASEHOLDS,0.0,0.0,2023,2
2023-03-01,AMORTIZATION - LEASEHOLDS,0.0,0.0,2023,3
2023-04-01,AMORTIZATION - LEASEHOLDS,0.0,0.0,2023,4
2023-05-01,AMORTIZATION - LEASEHOLDS,0.0,0.0,2023,5
2023-06-01,AMORTIZATION - LEASEHOLDS,0.0,0.0,2023,6
2023-07-01,AMORTIZATION - LEASEHOLDS,0.0,0.0,2023,7
2023-08-01,AMORTIZATION - LEASEHOLDS,0.0,0.0,2023,8
2023-09-01,AMORTIZATION - LEASEHOLDS,0.0,0.0,2023,9
2023-10-01,AMORTIZATION - LEASEHOLDS,0.0,0.0,2023,10
2023-11-01,AMORTIZATION - LEASEHOLDS,0.0,0.0,2023,11
2023-12-01,AMORTIZATION - LEASEHOLDS,0.0,0.0,2023,12
2024-01-01,AMORTIZATION - LEASEHOLDS,0.0,0.0,2024,1
