date,english_name,predicted_value,yhat_lower,yhat_upper,actual_value
2023-11-01,ABSENTEE WAGES,6676.482536909498,4508.941491006201,8669.81831434483,7530.0
2023-12-01,ABSENTEE WAGES,7935.168881335591,5785.01665879418,10199.749636131795,9352.0
2024-01-01,ABSENTEE WAGES,9058.44469161686,6920.6084926410795,11129.77560368175,9494.0
2024-02-01,ABSENTEE WAGES,9408.964029336288,7164.3038725088645,11620.323165181711,9452.0
2024-03-01,ABSENTEE WAGES,7956.362264562138,5807.040072113756,10198.476311389746,8080.0
2024-04-01,ABSENTEE WAGES,9267.434995944219,7038.886817511496,11450.785270755745,9070.0
2024-05-01,ABSENTEE WAGES,15777.656488908238,13641.817383621992,17794.853278516104,16408.0
2024-06-01,ABSENTEE WAGES,9416.939374895643,7371.405244329116,11479.762862482394,8366.0
2024-07-01,ABSENTEE WAGES,10441.052031156501,8407.565470231177,12623.480218222521,10688.0
2024-08-01,ABSENTEE WAGES,7564.704532082285,5478.6487581276815,9727.20821407873,6196.0
2024-09-01,ABSENTEE WAGES,11567.136110796051,9395.289320641312,13607.066345158692,11056.0
2024-10-01,ABSENTEE WAGES,6763.671054565012,4672.48077250829,8935.940630440204,5534.0
2024-11-01,ABSENTEE WAGES,13520.820282933095,11297.320347072353,15671.834298829823,13734.0
2024-12-01,ABSENTEE WAGES,13095.877276582114,11007.44145047689,15138.21634635857,14260.0
2025-01-01,ABSENTEE WAGES,9639.955165690653,7589.266095612418,11698.738530152268,
2025-02-01,ABSENTEE WAGES,9274.735752917486,7178.297727217305,11379.790783433999,
2025-03-01,ABSENTEE WAGES,10675.89998245734,8578.649552808516,12841.996591169314,
2022-01-01,ACCOUNTS PAYABLE - MITSUBISHI,57513.54716787174,29017.06346327617,85835.2370411022,55010.0
2022-02-01,ACCOUNTS PAYABLE - MITSUBISHI,64393.49321607915,37198.99821196389,92994.85803573731,93340.0
2022-03-01,ACCOUNTS PAYABLE - MITSUBISHI,66882.8475482256,37991.49354768361,93731.67019002655,95673.0
2022-04-01,ACCOUNTS PAYABLE - MITSUBISHI,50659.01686111511,21629.70072971271,75503.11821306536,90495.0
2022-05-01,ACCOUNTS PAYABLE - MITSUBISHI,64378.78310481128,36737.70903445442,92082.31147078128,71298.0
2022-06-01,ACCOUNTS PAYABLE - MITSUBISHI,71177.44075637807,41813.5567781451,99855.7843763175,51413.0
2022-07-01,ACCOUNTS PAYABLE - MITSUBISHI,58136.76587308943,31600.241501686487,87697.29108164618,62693.0
2022-08-01,ACCOUNTS PAYABLE - MITSUBISHI,51140.189341302765,23114.64163026992,77089.36246387578,91412.0
2022-09-01,ACCOUNTS PAYABLE - MITSUBISHI,67196.39134169635,41382.26505298224,97038.03445520971,59001.0
2022-10-01,ACCOUNTS PAYABLE - MITSUBISHI,95825.85368330218,67449.2712522277,121955.21298540905,58354.0
2022-11-01,ACCOUNTS PAYABLE - MITSUBISHI,88434.5689135732,60033.347331346915,117020.8174826389,82180.0
2022-12-01,ACCOUNTS PAYABLE - MITSUBISHI,94915.51613257673,67025.99120883533,124133.215520625,49111.0
2023-01-01,ACCOUNTS PAYABLE - MITSUBISHI,44543.11509293974,18297.5542047546,74036.70009007456,74584.0
2023-02-01,ACCOUNTS PAYABLE - MITSUBISHI,40829.02258293889,14800.650853836452,70264.62853088815,16414.0
2023-03-01,ACCOUNTS PAYABLE - MITSUBISHI,60228.44035622711,33441.60618286294,89735.85723241356,29351.0
2023-04-01,ACCOUNTS PAYABLE - MITSUBISHI,24097.716322242537,-4155.217761930062,51851.06339854508,-12408.0
2023-05-01,ACCOUNTS PAYABLE - MITSUBISHI,52496.016901007926,24778.80127000678,80254.67492423144,39853.0
2023-06-01,ACCOUNTS PAYABLE - MITSUBISHI,71864.27109091298,41034.506640734406,99716.05257401333,78775.0
2023-07-01,ACCOUNTS PAYABLE - MITSUBISHI,46554.72655918123,19833.76658009439,74671.06095795128,38536.0
2023-08-01,ACCOUNTS PAYABLE - MITSUBISHI,25382.188637182648,-1878.9675444837887,54622.81049886162,-4967.0
2023-09-01,ACCOUNTS PAYABLE - MITSUBISHI,54506.18039022271,24567.834885891305,82074.08019805801,57255.0
2023-10-01,ACCOUNTS PAYABLE - MITSUBISHI,74883.82561138115,47341.45412431735,102201.3790159875,96349.0
2023-11-01,ACCOUNTS PAYABLE - MITSUBISHI,76157.89551844183,47799.17683027392,104896.78082399213,75642.0
2023-12-01,ACCOUNTS PAYABLE - MITSUBISHI,94213.00480970867,67500.41730698502,125087.32685423178,118375.0
2024-01-01,ACCOUNTS PAYABLE - MITSUBISHI,31253.350520191754,4544.525060871368,61313.921177874174,3768.0
2024-02-01,ACCOUNTS PAYABLE - MITSUBISHI,17217.146286182655,-10993.783702559524,45699.55293358274,12823.0
2024-03-01,ACCOUNTS PAYABLE - MITSUBISHI,24859.381489986874,-1049.013886671019,51118.40172678701,26884.0
2024-04-01,ACCOUNTS PAYABLE - MITSUBISHI,48665.5849091732,20525.13137306111,77033.42089292766,45332.0
2024-05-01,ACCOUNTS PAYABLE - MITSUBISHI,34049.99889620098,5831.377373794204,62633.05180091678,39745.0
2024-06-01,ACCOUNTS PAYABLE - MITSUBISHI,14668.284132582863,-12547.042943621931,42461.05396385156,27527.0
2024-07-01,ACCOUNTS PAYABLE - MITSUBISHI,24931.41308661898,-1903.9710431510232,51928.03305614906,28371.0
2024-08-01,ACCOUNTS PAYABLE - MITSUBISHI,47050.42676664951,18085.765974536236,74007.95208609951,37120.0
2024-09-01,ACCOUNTS PAYABLE - MITSUBISHI,37516.953030122015,10318.822131462988,64225.275008482844,43003.0
2024-10-01,ACCOUNTS PAYABLE - MITSUBISHI,82850.66573788165,57207.58951662316,110525.2639317772,98904.0
2024-11-01,ACCOUNTS PAYABLE - MITSUBISHI,58692.01842488631,30099.900160873272,87054.62255134118,65528.0
2024-12-01,ACCOUNTS PAYABLE - MITSUBISHI,40985.34129440739,15181.125558163434,68085.09366257173,62701.0
2025-01-01,ACCOUNTS PAYABLE - MITSUBISHI,14952.847641939983,-11200.543039075792,43496.49862450544,
2025-02-01,ACCOUNTS PAYABLE - MITSUBISHI,32686.95517070291,5877.351822023733,63414.46999569273,
2025-03-01,ACCOUNTS PAYABLE - MITSUBISHI,18283.255028819807,-8728.641673046,44728.08083983386,
2022-01-01,ACCOUNTS PAYABLE - TRADE CREDITORS,35766.669457426025,23283.439734834832,47648.70957376981,30902.0
2022-02-01,ACCOUNTS PAYABLE - TRADE CREDITORS,34109.86836272655,22543.65851859533,46243.420613132665,21653.0
2022-03-01,ACCOUNTS PAYABLE - TRADE CREDITORS,43869.724386566035,31552.687287683384,55480.70407359546,37207.0
2022-04-01,ACCOUNTS PAYABLE - TRADE CREDITORS,45283.97608845516,32556.056018387546,57129.64923038203,32120.0
2022-05-01,ACCOUNTS PAYABLE - TRADE CREDITORS,67847.26202095217,55358.32173297802,80270.02679251002,67205.0
2022-06-01,ACCOUNTS PAYABLE - TRADE CREDITORS,70213.32022343627,57389.2941974916,83240.78534985935,60309.0
2022-07-01,ACCOUNTS PAYABLE - TRADE CREDITORS,62784.190860505085,50514.689625947445,75371.33375003996,77763.0
2022-08-01,ACCOUNTS PAYABLE - TRADE CREDITORS,72476.9934227286,61244.086302431075,84992.31749860557,74011.0
2022-09-01,ACCOUNTS PAYABLE - TRADE CREDITORS,64880.4952404491,52833.6249270469,77608.12118232575,74040.0
2022-10-01,ACCOUNTS PAYABLE - TRADE CREDITORS,78642.80124582726,66446.99630666462,91596.05147331141,84792.0
2022-11-01,ACCOUNTS PAYABLE - TRADE CREDITORS,89968.31938750778,77509.10864294558,102146.5695808693,88655.0
2022-12-01,ACCOUNTS PAYABLE - TRADE CREDITORS,68746.49389161574,56247.47667362536,82133.99407297595,75018.0
2023-01-01,ACCOUNTS PAYABLE - TRADE CREDITORS,116083.39508005192,104163.20219962003,129047.40442165769,126295.0
2023-02-01,ACCOUNTS PAYABLE - TRADE CREDITORS,97759.62240790749,86249.82614373146,110197.62076292995,102329.0
2023-03-01,ACCOUNTS PAYABLE - TRADE CREDITORS,115731.47204734087,103470.68759449698,127960.73715834983,132089.0
2023-04-01,ACCOUNTS PAYABLE - TRADE CREDITORS,114641.26142042375,102577.98871982621,127463.67665790324,136501.0
2023-05-01,ACCOUNTS PAYABLE - TRADE CREDITORS,139875.68142296333,128036.66285376863,152466.9756866412,152010.0
2023-06-01,ACCOUNTS PAYABLE - TRADE CREDITORS,121669.23378014613,109134.80202854017,132851.81823454262,135919.0
2023-07-01,ACCOUNTS PAYABLE - TRADE CREDITORS,135255.77200950548,122453.48407976519,147925.92176323154,127640.0
2023-08-01,ACCOUNTS PAYABLE - TRADE CREDITORS,140388.18466765518,128838.64762749764,152511.6925180202,136368.0
2023-09-01,ACCOUNTS PAYABLE - TRADE CREDITORS,129332.11553550196,116694.6762749584,142097.18278293044,115671.0
2023-10-01,ACCOUNTS PAYABLE - TRADE CREDITORS,133441.56776979862,120436.19120521954,146317.7229625161,119554.0
2023-11-01,ACCOUNTS PAYABLE - TRADE CREDITORS,132699.90266647565,120599.52219434736,145148.79287179405,124367.0
2023-12-01,ACCOUNTS PAYABLE - TRADE CREDITORS,137378.32735657218,124866.12751611568,150086.6764222315,127323.0
2024-01-01,ACCOUNTS PAYABLE - TRADE CREDITORS,178932.19458019445,166628.72737720353,191021.74931725892,173437.0
2024-02-01,ACCOUNTS PAYABLE - TRADE CREDITORS,142445.2376888347,129885.90297074056,154792.6016764994,150127.0
2024-03-01,ACCOUNTS PAYABLE - TRADE CREDITORS,165145.52129453418,152410.82834028927,177394.86658967054,155421.0
2024-04-01,ACCOUNTS PAYABLE - TRADE CREDITORS,166616.87946307173,154339.33503846935,179416.46368128213,157900.0
2024-05-01,ACCOUNTS PAYABLE - TRADE CREDITORS,178617.4188897966,166455.68299842923,191629.81638559588,167213.0
2024-06-01,ACCOUNTS PAYABLE - TRADE CREDITORS,217989.4476916492,205837.19059176554,230142.68006604846,213756.0
2024-07-01,ACCOUNTS PAYABLE - TRADE CREDITORS,164486.04090501697,151524.5694191369,176522.53494047737,157261.0
2024-08-01,ACCOUNTS PAYABLE - TRADE CREDITORS,177567.06931752615,165120.91382857086,189561.3978531497,180176.0
2024-09-01,ACCOUNTS PAYABLE - TRADE CREDITORS,171616.759142882,159951.59998334435,183633.7273179551,176218.0
2024-10-01,ACCOUNTS PAYABLE - TRADE CREDITORS,199950.40518880836,187777.2117446921,211750.65922128648,207691.0
2024-11-01,ACCOUNTS PAYABLE - TRADE CREDITORS,231946.05124616146,218426.75646534012,244683.64421441534,241562.0
2024-12-01,ACCOUNTS PAYABLE - TRADE CREDITORS,154597.4785924271,142143.5478664559,167323.11691784466,158256.0
2025-01-01,ACCOUNTS PAYABLE - TRADE CREDITORS,207108.39307954314,195261.77921682596,218665.49366590154,
2025-02-01,ACCOUNTS PAYABLE - TRADE CREDITORS,220569.05251714014,208571.69623402896,233096.20043424913,
2025-03-01,ACCOUNTS PAYABLE - TRADE CREDITORS,219454.38945127238,206785.14545768176,232083.87761810666,
2022-01-01,ACTIVE CUSTOMERS,732.5257937982761,455.7032425446318,991.8147526660936,664.0
2022-02-01,ACTIVE CUSTOMERS,857.7910492501221,583.0764438774524,1131.1065239382358,664.0
2022-03-01,ACTIVE CUSTOMERS,878.2256250199474,589.6551546465719,1142.284920816263,675.0
2022-04-01,ACTIVE CUSTOMERS,623.6271147039243,347.0935862388106,888.2736139048361,675.0
2022-05-01,ACTIVE CUSTOMERS,700.9646544819431,422.24478083975055,986.9345437012616,724.0
2022-06-01,ACTIVE CUSTOMERS,715.2089739820445,432.15127403722687,981.5333088885769,730.0
2022-07-01,ACTIVE CUSTOMERS,759.423245119392,465.28176004323586,1025.495593417633,730.0
2022-08-01,ACTIVE CUSTOMERS,866.0259737361996,577.7496508225383,1142.8389367428595,730.0
2022-09-01,ACTIVE CUSTOMERS,918.4237619460893,635.4454525856589,1185.2356522561079,730.0
2022-10-01,ACTIVE CUSTOMERS,930.0400858644803,640.7336027810737,1202.6478285016008,730.0
2022-11-01,ACTIVE CUSTOMERS,1010.1874199478007,747.494127909423,1285.0785659690368,730.0
2022-12-01,ACTIVE CUSTOMERS,1040.9482213578324,759.7947151191106,1319.8067923057945,730.0
2023-01-01,ACTIVE CUSTOMERS,517.2578344049942,246.782493494574,792.5062397738951,730.0
2023-02-01,ACTIVE CUSTOMERS,520.2993369356357,254.12426215632263,799.5028204640896,730.0
2023-03-01,ACTIVE CUSTOMERS,1193.3248681893688,920.047288784834,1442.1546645228998,1500.0
2023-04-01,ACTIVE CUSTOMERS,569.2658995431908,296.49005078982754,844.5048123974623,794.0
2023-05-01,ACTIVE CUSTOMERS,639.2057823088498,369.43857688583256,903.2503841355382,948.0
2023-06-01,ACTIVE CUSTOMERS,622.6246375178794,334.04154287617445,896.722996448119,956.0
2023-07-01,ACTIVE CUSTOMERS,647.9128362805468,350.2368538330588,928.5236647037268,980.0
2023-08-01,ACTIVE CUSTOMERS,788.6386421653928,510.94100205637346,1060.0352574709755,1112.0
2023-09-01,ACTIVE CUSTOMERS,877.60385629795,608.1532841235453,1161.4217764105779,1152.0
2023-10-01,ACTIVE CUSTOMERS,948.7189453083512,661.2126579037799,1230.4179146322688,1140.0
2023-11-01,ACTIVE CUSTOMERS,1028.6085369640675,733.1029184315852,1301.771359384434,1199.0
2023-12-01,ACTIVE CUSTOMERS,1085.6622919946024,818.1923029424788,1380.4989892825927,1245.0
2024-01-01,ACTIVE CUSTOMERS,297.5674565702655,30.758107047437363,579.935679623951,152.0
2024-02-01,ACTIVE CUSTOMERS,188.87468517123307,-75.42575427514399,469.3031039806571,170.0
2024-03-01,ACTIVE CUSTOMERS,68.39183276070818,-188.45823219879344,333.29560899295734,-37.0
2024-04-01,ACTIVE CUSTOMERS,529.7516004171433,261.955912044387,823.7592820618805,251.0
2024-05-01,ACTIVE CUSTOMERS,627.3630533024149,348.4211684758245,894.700472413969,295.0
2024-06-01,ACTIVE CUSTOMERS,705.825490122713,426.23469379110946,989.5784625270803,357.0
2024-07-01,ACTIVE CUSTOMERS,793.8247457504783,524.9864796343713,1070.3771076096202,493.0
2024-08-01,ACTIVE CUSTOMERS,836.5979539655025,558.2720349843679,1113.786944677529,651.0
2024-09-01,ACTIVE CUSTOMERS,817.2409152778149,544.577115081172,1089.2844738661533,733.0
2024-10-01,ACTIVE CUSTOMERS,706.3205217092304,429.9841057119696,993.8329010216552,717.0
2024-11-01,ACTIVE CUSTOMERS,781.2435715294482,507.11001106807345,1053.9842808150283,892.0
2024-12-01,ACTIVE CUSTOMERS,746.7746239323036,447.0770336520036,1020.6811519401363,898.0
2025-01-01,ACTIVE CUSTOMERS,753.2130376286108,482.6623206297438,1032.7668848179453,
2025-02-01,ACTIVE CUSTOMERS,1011.1212055390843,722.5878480316994,1298.7634423923953,
2025-03-01,ACTIVE CUSTOMERS,376.4700694750437,102.45072201153843,659.8418162841392,
2022-01-01,ADVERTISING INSTITUTIONAL,24374.130815992274,13849.161032625987,34164.13502837834,14188.0
2022-02-01,ADVERTISING INSTITUTIONAL,1264.7864827510691,-8481.711202332473,11086.642524207136,4548.0
2022-03-01,ADVERTISING INSTITUTIONAL,14869.956924182841,4865.868429537902,25311.87752989184,7726.0
2022-04-01,ADVERTISING INSTITUTIONAL,2146.7539328618623,-7835.009868230892,12417.587723339573,0.0
2022-05-01,ADVERTISING INSTITUTIONAL,2234.796270675901,-7915.1325942673975,11897.630467010891,1218.0
2022-06-01,ADVERTISING INSTITUTIONAL,995.2158352346777,-8668.234179577219,11419.329119198082,3532.0
2022-07-01,ADVERTISING INSTITUTIONAL,-1007.2267551717348,-11179.426899605958,9310.589458288645,2104.0
2022-08-01,ADVERTISING INSTITUTIONAL,17068.10662413564,7123.92646775588,26478.92449500596,8834.0
2022-09-01,ADVERTISING INSTITUTIONAL,-1906.8550842307932,-11706.968232309373,7951.536170973501,848.0
2022-10-01,ADVERTISING INSTITUTIONAL,-6248.416314639457,-16054.542549384829,3567.881847844061,-7882.0
2022-11-01,ADVERTISING INSTITUTIONAL,12461.288037076592,2022.1578207374143,22383.745260066335,5910.0
2022-12-01,ADVERTISING INSTITUTIONAL,36317.59279591304,26565.40097944424,46503.50548820735,20236.0
2023-01-01,ADVERTISING INSTITUTIONAL,39421.13290470177,29662.921348634995,49863.32435827533,65434.0
2023-02-01,ADVERTISING INSTITUTIONAL,10426.295220005653,397.3469628282259,20541.354954871975,7644.0
2023-03-01,ADVERTISING INSTITUTIONAL,40119.94746449698,29983.48653832049,50689.7873679818,45430.0
2023-04-01,ADVERTISING INSTITUTIONAL,14168.803344474818,3491.2696173906215,23669.13673453916,18558.0
2023-05-01,ADVERTISING INSTITUTIONAL,16547.39474926452,7225.36108535193,26132.92859921484,22428.0
2023-06-01,ADVERTISING INSTITUTIONAL,12544.871883260575,3084.2624590944847,22655.554802193183,17636.0
2023-07-01,ADVERTISING INSTITUTIONAL,8457.527410544944,-1651.2590283518628,18142.929947700442,13656.0
2023-08-01,ADVERTISING INSTITUTIONAL,32775.49300625705,23261.361316436272,42532.305377441335,44606.0
2023-09-01,ADVERTISING INSTITUTIONAL,9899.714426505605,-139.49587281276243,20504.216145193466,13020.0
2023-10-01,ADVERTISING INSTITUTIONAL,12024.484203098964,1979.3278205066065,21901.74222241168,16038.0
2023-11-01,ADVERTISING INSTITUTIONAL,40668.367220853856,30437.83909990943,50805.37964098542,45670.0
2023-12-01,ADVERTISING INSTITUTIONAL,31049.418062921963,21023.876490302267,40462.43333125532,40514.0
2024-01-01,ADVERTISING INSTITUTIONAL,54631.51377323162,44678.62871244618,66019.66089278707,38806.0
2024-02-01,ADVERTISING INSTITUTIONAL,19778.08536893208,9490.596033852897,29659.469690926977,19258.0
2024-03-01,ADVERTISING INSTITUTIONAL,20163.38163063108,9676.518095468267,29792.207187939202,21952.0
2024-04-01,ADVERTISING INSTITUTIONAL,33365.19098019248,23102.290459990178,43602.36879319041,31064.0
2024-05-01,ADVERTISING INSTITUTIONAL,29088.062806584472,18844.539942129642,38878.14216412967,24198.0
2024-06-01,ADVERTISING INSTITUTIONAL,33384.728322255505,23067.887928808574,43499.37252566279,25730.0
2024-07-01,ADVERTISING INSTITUTIONAL,35999.58130620812,25971.710412896544,46176.52744040163,27724.0
2024-08-01,ADVERTISING INSTITUTIONAL,41640.571606889025,31957.775909400218,51415.31786989808,38096.0
2024-09-01,ADVERTISING INSTITUTIONAL,30531.59876679402,21825.139142585558,41334.68741345028,24710.0
2024-10-01,ADVERTISING INSTITUTIONAL,13354.857780764698,4269.242175710963,23508.614770685268,11062.0
2024-11-01,ADVERTISING INSTITUTIONAL,10815.615881552234,-164.9807914350452,21128.622518052085,12438.0
2024-12-01,ADVERTISING INSTITUTIONAL,101918.19906158658,91532.03244463424,111411.11088616565,108598.0
2025-01-01,ADVERTISING INSTITUTIONAL,65225.98758839988,55777.69833011832,75274.4994652088,
2025-02-01,ADVERTISING INSTITUTIONAL,48029.438986076566,38114.1609364287,58199.971595881856,
2025-03-01,ADVERTISING INSTITUTIONAL,45352.87026587424,35522.3274857512,55120.96709879991,
2022-01-01,ADVERTISING PNVR DEALER RETAIL SALES,210.63394833422961,-362.85953907994406,762.2899750692233,83.5
2022-02-01,ADVERTISING PNVR DEALER RETAIL SALES,-205.16828965694683,-817.1412081732698,391.3183994373233,-21.3
2022-03-01,ADVERTISING PNVR DEALER RETAIL SALES,-25.460588338113006,-648.0560309513502,528.4672986655479,-468.66
2022-04-01,ADVERTISING PNVR DEALER RETAIL SALES,232.921094285444,-371.3339881167313,861.9828123510335,703.3599999999999
2022-05-01,ADVERTISING PNVR DEALER RETAIL SALES,-273.4239456666189,-921.4310346312535,326.8958082556348,110.60000000000002
2022-06-01,ADVERTISING PNVR DEALER RETAIL SALES,-500.63833407282283,-1097.3000720940033,111.38955465431866,-277.22
2022-07-01,ADVERTISING PNVR DEALER RETAIL SALES,-4.032519078650215,-623.0423489527287,621.7986940081689,60.12
2022-08-01,ADVERTISING PNVR DEALER RETAIL SALES,665.5010248488489,47.12090040669468,1268.4159768029247,390.4
2022-09-01,ADVERTISING PNVR DEALER RETAIL SALES,-186.160103814339,-842.550838602387,415.945789988188,147.6
2022-10-01,ADVERTISING PNVR DEALER RETAIL SALES,-129.8300873175111,-674.2273042934215,479.37860689231746,-123.27999999999996
2022-11-01,ADVERTISING PNVR DEALER RETAIL SALES,-1516.440386613346,-2091.507494856268,-927.2645609053451,-444.24
2022-12-01,ADVERTISING PNVR DEALER RETAIL SALES,1636.151949502513,1056.709006187001,2274.374600473562,-30.650000000000013
2023-01-01,ADVERTISING PNVR DEALER RETAIL SALES,105.08912285049193,-500.49667308414473,718.1583352186283,395.38
2023-02-01,ADVERTISING PNVR DEALER RETAIL SALES,-429.4083740810756,-1051.4005795742464,104.34175857285588,-807.2
2023-03-01,ADVERTISING PNVR DEALER RETAIL SALES,-286.3418714011062,-854.4005243899783,279.9419773839411,7.980000000000018
2023-04-01,ADVERTISING PNVR DEALER RETAIL SALES,542.5795716191901,-29.026662951890252,1147.5637103331007,220.57
